iter	Passed	Remaining
280	305	238
281	307	237
282	308	236
283	309	235
284	310	234
285	311	233
286	313	232
287	314	231
288	315	230
289	317	229
290	318	228
291	319	227
292	320	226
293	321	225
294	323	224
295	324	223
296	325	222
297	326	221
298	328	220
299	329	219
300	330	218
301	332	217
302	333	216
303	334	215
304	335	214
305	336	213
306	338	212
307	339	211
308	340	210
309	342	209
310	343	208
311	344	207
312	345	206
313	347	205
314	348	204
315	349	203
316	350	202
317	351	201
318	352	200
319	354	199
320	355	198
321	357	197
322	358	196
323	359	195
324	360	194
325	361	193
326	363	192
327	364	190
328	365	189
329	366	188
330	367	187
331	368	186
332	369	185
333	371	184
334	372	183
335	373	182
336	374	181
337	375	180
338	377	179
339	378	178
340	379	177
341	380	175
342	381	174
343	383	173
344	384	172
345	385	171
346	386	170
347	388	169
348	389	168
349	390	167
350	391	166
351	392	165
352	394	164
353	395	163
354	396	162
355	397	160
356	399	159
357	400	158
358	401	157
359	402	156
360	404	155
361	405	154
362	406	153
363	407	152
364	408	151
365	409	150
366	411	148
367	412	147
368	413	146
369	414	145
370	415	144
371	416	143
372	418	142
373	419	141
374	420	140
375	421	139
376	422	137
377	423	136
378	425	135
379	426	134
380	427	133
381	429	132
382	430	131
383	432	130
384	433	129
385	434	128
386	436	127
387	437	126
388	438	125
389	439	124
390	441	122
391	442	121
392	443	120
393	444	119
394	446	118
395	447	117
396	448	116
397	449	115
398	451	114
399	452	113
400	453	111
401	454	110
402	455	109
403	457	108
404	458	107
405	459	106
406	460	105
407	461	104
408	463	103
409	464	101
410	465	100
411	466	99
412	467	98
413	468	97
414	469	96
415	470	95
416	472	94
417	473	92
418	474	91
419	475	90
420	476	89
421	477	88
422	478	87
423	479	86
424	481	84
425	482	83
426	483	82
427	484	81
428	485	80
429	486	79
430	488	78
431	489	77
432	490	75
433	491	74
434	492	73
435	493	72
436	494	71
437	495	70
438	497	69
439	498	67
440	499	66
441	500	65
442	501	64
443	502	63
444	503	62
445	505	61
446	506	60
447	507	58
448	508	57
449	509	56
450	510	55
451	511	54
452	513	53
453	514	52
454	515	50
455	516	49
456	517	48
457	518	47
458	519	46
459	520	45
460	522	44
461	523	43
462	524	41
463	525	40
464	526	39
465	527	38
466	528	37
467	529	36
468	530	35
469	531	33
470	533	32
471	534	31
472	535	30
473	536	29
474	537	28
475	538	27
476	539	26
477	540	24
478	541	23
479	542	22
480	544	21
481	545	20
482	546	19
483	547	18
484	548	16
485	549	15
486	550	14
487	551	13
488	553	12
489	554	11
490	555	10
491	556	9
492	557	7
493	558	6
494	559	5
495	560	4
496	561	3
497	562	2
498	563	1
499	564	0
